start,end,mean,std,max,last,slope,label,lead_s,y_true,y_pred,y_proba
1781638801.0,1781639401.0,2.901666666666667,1.6478260088842984,8.0,4.0,0.0006533073702982465,0,,0,0,0.0
1781638861.0,1781639461.0,2.9516666666666667,1.6460044214872438,8.0,4.0,0.0008280300778613284,0,,0,0,0.0
1781638921.0,1781639521.0,3.0166666666666666,1.6811867501526678,8.0,2.0,0.0016103933622037853,0,,0,0,0.0
1781638981.0,1781639581.0,3.1016666666666666,1.7179436997630497,9.0,2.0,0.0017094214150594907,0,,0,0,0.0
1781639041.0,1781639641.0,3.1016666666666666,1.7343578702857787,9.0,2.0,0.0008966969352692664,0,,0,0,0.0
1781639101.0,1781639701.0,3.1016666666666666,1.7314725588995692,9.0,2.0,0.0002687507465298546,0,,0,0,0.0
1781639161.0,1781639761.0,3.1216666666666666,1.7253590608591851,9.0,4.0,0.0004203622787841073,0,,0,0,0.0
1781639221.0,1781639821.0,3.1483333333333334,1.7415502353427024,9.0,0.0,-0.000378806607796129,0,,0,0,0.0
1781639281.0,1781639881.0,3.17,1.756255486349675,9.0,2.0,-0.0008718357550993223,0,,0,0,0.025
1781639341.0,1781639941.0,3.1166666666666667,1.7738063278974086,9.0,0.0,-0.0011637254547929377,0,,0,0,0.005
1781639401.0,1781640001.0,3.0933333333333333,1.788282851104812,9.0,2.0,-0.0011238364551012666,0,,0,0,0.11
1781639461.0,1781640061.0,3.0416666666666665,1.8064506328402359,9.0,0.0,-0.0012350312084200266,0,,0,0,0.03
1781639521.0,1781640121.0,2.9583333333333335,1.7616083244833083,9.0,1.0,-0.0006490851363475985,0,,0,0,0.0
1781639581.0,1781640181.0,2.9166666666666665,1.699918298690329,8.0,4.0,0.00016933380370500893,0,,0,0,0.0
1781639641.0,1781640241.0,2.8933333333333335,1.6986138139344353,8.0,2.0,-0.00046339017608382227,0,,0,0,0.0
1781639701.0,1781640301.0,2.8783333333333334,1.7176138163808017,8.0,2.0,-0.0008214189483859683,0,,0,0,0.0
1781639761.0,1781640361.0,2.8116666666666665,1.6890422993190222,8.0,0.0,-0.0005663626843407936,0,,0,0,0.0
1781639821.0,1781640421.0,2.8033333333333332,1.6766998008654448,8.0,3.0,-0.0005274459095719676,0,,0,0,0.0
1781639881.0,1781640481.0,2.743333333333333,1.6515010007734043,8.0,0.0,-0.0006024461179058821,0,,0,0,0.0
1781639941.0,1781640541.0,2.715,1.6187778311635808,8.0,2.0,-0.0008946969297136968,0,,0,0,0.01
1781640001.0,1781640601.0,2.7333333333333334,1.6367311596254557,9.0,4.0,-0.00014383373287147851,0,,0,0,0.0
1781640061.0,1781640661.0,2.75,1.6424067705656842,9.0,2.0,2.4166733796483692e-05,0,,0,0,0.0
1781640121.0,1781640721.0,2.725,1.636879653487085,9.0,0.0,2.141672615757025e-05,0,,0,0,0.0
1781640181.0,1781640781.0,2.6883333333333335,1.6596778469195625,9.0,3.0,0.000511195864432956,0,,0,0,0.0
1781640241.0,1781640841.0,2.6783333333333332,1.6637900174668143,9.0,1.0,-1.7194492206923882e-05,0,,0,0,0.0
1781640301.0,1781640901.0,2.7283333333333335,1.703290116868592,9.0,2.0,0.00035463987399964465,0,,0,0,0.0
1781640361.0,1781640961.0,2.695,1.7025397694816609,9.0,6.0,-0.00013608371134364157,0,,0,0,0.0
1781640421.0,1781641021.0,2.6666666666666665,1.687865186822955,9.0,2.0,-0.0002083894677485255,0,,0,0,0.0
1781640481.0,1781641081.0,2.6683333333333334,1.7248180258282966,9.0,0.0,-0.000663362953785983,0,,0,0,0.0
1781640541.0,1781641141.0,2.6883333333333335,1.7052459907265252,9.0,1.0,-0.0009046969574915515,0,,0,0,0.0
1781640601.0,1781641201.0,2.6166666666666667,1.6722406791155657,9.0,6.0,-0.0005707238075661345,0,,0,0,0.005
1781640661.0,1781641261.0,2.5433333333333334,1.671762210629517,9.0,3.0,-0.0006220017277825775,0,,0,0,0.0
1781640721.0,1781641321.0,2.526666666666667,1.6869960152755417,9.0,0.0,-0.0006365017680604695,0,,0,0,0.0
1781640781.0,1781641381.0,2.5083333333333333,1.6891607054655542,9.0,1.0,-0.00034658429606748735,0,,0,0,0.0
1781640841.0,1781641441.0,2.598333333333333,1.7607755551334632,10.0,3.0,0.00015602821118947336,0,,0,0,0.0
1781640901.0,1781641501.0,2.5683333333333334,1.6956799684951036,10.0,6.0,0.0009609193358870407,0,,0,0,0.0
1781640961.0,1781641561.0,2.61,1.685595839260804,10.0,2.0,0.0008102244728457597,0,,0,0,0.0
1781641021.0,1781641621.0,2.6066666666666665,1.7025340590491052,10.0,3.0,0.0005551126530907031,0,,0,0,0.0
1781641081.0,1781641681.0,2.631666666666667,1.6968590264236907,10.0,2.0,0.0004734735374264911,0,,0,0,0.0
1781641141.0,1781641741.0,2.655,1.744316962787058,10.0,3.0,0.0007071408531690392,0,,0,0,0.0
1781641201.0,1781641801.0,2.7,1.747378989610821,10.0,2.0,0.0007287242464562392,0,,0,0,0.0
1781641261.0,1781641861.0,2.7816666666666667,1.7768878849143959,11.0,6.0,0.0004155844877346872,0,,0,0,0.0
1781641321.0,1781641921.0,2.805,1.7786628873023316,11.0,2.0,-4.225011736143848e-05,0,,0,0,0.0
1781641381.0,1781641981.0,2.795,1.7662507372020164,11.0,2.0,-0.0005496404156678209,0,,0,0,0.0
1781641441.0,1781642041.0,2.7533333333333334,1.732769138947508,11.0,5.0,4.377789938305326e-05,0,,0,0,0.0
1781641501.0,1781642101.0,2.7716666666666665,1.7586539991962287,11.0,3.0,0.0003539176497712483,0,,0,0,0.005
1781641561.0,1781642161.0,2.7683333333333335,1.752521199744972,11.0,1.0,0.00019286164683790847,0,,0,0,0.0
1781641621.0,1781642221.0,2.7933333333333334,1.7494634097980508,11.0,4.0,-0.00017488937469270906,0,,0,0,0.0
1781641681.0,1781642281.0,2.8133333333333335,1.7517102753848561,11.0,1.0,-0.00018322273117425558,0,,0,0,0.0
1781641741.0,1781642341.0,2.7866666666666666,1.7467557229205106,11.0,2.0,-0.0002850007916688687,0,,0,0,0.0
1781641801.0,1781642401.0,2.808333333333333,1.7649165860050031,11.0,3.0,0.000134917041436225,0,,0,0,0.0
1781641861.0,1781642461.0,2.79,1.7221788525005177,9.0,0.0,0.00035844544012622495,0,,0,0,0.0
1781641921.0,1781642521.0,2.796666666666667,1.7326248552092542,9.0,1.0,0.00021700060277945037,0,,0,0,0.0
1781641981.0,1781642581.0,2.81,1.7408522816903986,9.0,3.0,-0.00028583412731702124,0,,0,0,0.0
1781642041.0,1781642641.0,2.7916666666666665,1.696544691096845,9.0,1.0,-0.000351195419987278,0,,0,0,0.0
1781642101.0,1781642701.0,2.785,1.7006199849858679,9.0,2.0,4.047233464537088e-05,0,,0,0,0.0
1781642161.0,1781642761.0,2.7683333333333335,1.6994108456233363,9.0,1.0,-0.00031641754560429475,0,,0,0,0.0
1781642221.0,1781642821.0,2.75,1.683498341747525,9.0,1.0,-0.0005839460665168532,0,,0,0,0.0
1781642281.0,1781642881.0,2.7216666666666667,1.668591388633605,9.0,2.0,-0.0005220292278589687,0,,0,0,0.0
1781642341.0,1781642941.0,2.7016666666666667,1.6500496625522787,9.0,0.0,-0.000909696971380477,0,,0,0,0.0
1781642401.0,1781643001.0,2.6433333333333335,1.632826451960594,9.0,4.0,-0.0005311681421337268,0,,0,0,0.0
1781642461.0,1781643061.0,2.6266666666666665,1.655482474151334,9.0,5.0,-0.00032022311173086475,0,,0,0,0.005
1781642521.0,1781643121.0,2.598333333333333,1.6422537021490382,9.0,2.0,-0.0003187508854191299,0,,0,0,0.0
1781642581.0,1781643181.0,2.631666666666667,1.6204928948385495,9.0,1.0,9.083358564881468e-06,0,,0,0,0.0
1781642641.0,1781643241.0,2.6783333333333332,1.6876602804540441,9.0,2.0,0.0004833624537845913,0,,0,0,0.0
1781642701.0,1781643301.0,2.7116666666666664,1.738350910745264,10.0,3.0,0.0013098647496243023,0,,0,0,0.0
1781642761.0,1781643361.0,2.8,1.7748239349298849,10.0,1.0,0.001731615921155337,0,,0,0,0.0
1781642821.0,1781643421.0,2.7716666666666665,1.795233658577314,10.0,3.0,0.0009208081133558683,0,,0,0,0.0
1781642881.0,1781643481.0,2.8216666666666668,1.7841516813943321,10.0,2.0,0.0010590862752396539,0,,0,0,0.0
1781642941.0,1781643541.0,2.861666666666667,1.780223924741554,10.0,3.0,0.0006241961783227182,0,,0,0,0.0
1781643001.0,1781643601.0,2.88,1.776400855662933,10.0,1.0,0.00014122261450726228,0,,0,0,0.0
1781643061.0,1781643661.0,2.885,1.758344391750376,10.0,2.0,-0.0002948063744621526,0,,0,0,0.0
1781643121.0,1781643721.0,2.9066666666666667,1.762939464518154,10.0,0.0,-0.0009230581196058875,0,,0,0,0.0
1781643181.0,1781643781.0,2.8766666666666665,1.8215713607273865,10.0,5.0,-0.0010980586057183495,0,,0,0,0.01
1781643241.0,1781643841.0,2.855,1.775004694829472,10.0,3.0,-0.0007871410753918797,0,,0,0,0.0
1781643301.0,1781643901.0,2.805,1.7079153960310798,8.0,2.0,-0.0003596954435984554,0,,0,0,0.0
1781643361.0,1781643961.0,2.7516666666666665,1.6802769282340204,8.0,2.0,0.0003524732013144468,0,,0,0,0.0
1781643421.0,1781644021.0,2.848333333333333,1.686810764595589,8.0,5.0,0.00022802841119003321,0,,0,0,0.0
1781643481.0,1781644081.0,2.81,1.6863866697765373,8.0,3.0,0.0004118344773179915,0,,0,0,0.0
1781643541.0,1781644141.0,2.86,1.6883127672324225,8.0,4.0,0.0008576690490806921,0,,0,0,0.0
1781643601.0,1781644201.0,2.8766666666666665,1.683683131972548,8.0,5.0,0.000782224395067767,0,,0,0,0.0
1781643661.0,1781644261.0,2.9183333333333334,1.7034271011372601,9.0,2.0,0.0008318078661329609,0,,0,0,0.0
1781643721.0,1781644321.0,2.92,1.6753905017437973,9.0,2.0,0.00034605651682366185,0,,0,0,0.0
1781643781.0,1781644381.0,2.9616666666666664,1.6442416353916949,9.0,4.0,0.0001660837946772069,0,,0,0,0.0
1781643841.0,1781644441.0,2.993333333333333,1.6522577146303647,9.0,3.0,0.0003726121461448496,0,,0,0,0.0
1781643901.0,1781644501.0,3.07,1.7141859097931396,9.0,6.0,0.0006475573543259879,0,,0,0,0.0
1781643961.0,1781644561.0,3.315,1.8927339133292527,10.0,7.0,0.0024818124494790273,0,,0,0,0.005
1781644021.0,1781644621.0,3.6816666666666666,2.2848042707320806,15.0,10.0,0.005576043266786851,0,,0,0,0.27
1781644081.0,1781644681.0,4.52,3.3520540966199617,23.0,14.0,0.011371420476167992,0,,0,0,0.06
1781644141.0,1781644741.0,5.84,5.030016567235805,25.0,16.0,0.020846946797074432,0,,0,0,0.045
1781644201.0,1781644801.0,7.071666666666666,5.762221552684539,25.0,12.0,0.026028933413703933,0,,0,0,0.02
1781644261.0,1781644861.0,7.555,5.691834062936128,25.0,2.0,0.022353256536823712,0,,0,0,0.02
1781644321.0,1781644921.0,7.685,5.62308708214032,25.0,3.0,0.013785677182436616,0,,0,0,0.015
1781644381.0,1781644981.0,7.66,5.6413119041584645,25.0,2.0,0.004334956485990235,0,,0,0,0.02
1781644441.0,1781645041.0,7.585,5.7019974570320535,25.0,3.0,-0.005210042250117366,0,,0,0,0.045
1781644501.0,1781645101.0,7.4783333333333335,5.762481863071,25.0,3.0,-0.01425145625404515,0,,0,0,0.06
1781644561.0,1781645161.0,7.158333333333333,5.942496435748943,25.0,0.0,-0.021473587426631736,0,,0,0,0.03
1781644621.0,1781645221.0,6.73,6.051481912171046,25.0,3.0,-0.025873849649582364,0,,0,0,0.025
1781644681.0,1781645281.0,5.898333333333333,5.857302896574687,25.0,2.0,-0.024744374289928584,0,,0,0,0.01
1781644741.0,1781645341.0,4.496666666666667,4.545692710932211,23.0,7.0,-0.016101766949352656,0,,0,0,0.1
1781644801.0,1781645401.0,3.21,2.5513199198323466,16.0,3.0,-0.006227906188628304,0,,0,0,0.035
1781644861.0,1781645461.0,2.64,1.7522556891047607,10.0,3.0,-0.0017862271839643982,0,,0,0,0.0
1781644921.0,1781645521.0,2.473333333333333,1.6245888368719297,9.0,5.0,-0.0005129458692940819,0,,0,0,0.005
1781644981.0,1781645581.0,2.41,1.6057916012567344,9.0,2.0,-0.00039922333117591843,0,,0,0,0.0
1781645041.0,1781645641.0,2.4006677796327214,1.609570569181587,9.0,2.0,-0.00031102035874307487,0,,0,0,0.0
1781645101.0,1781645701.0,2.3956594323873124,1.637024008237587,9.0,1.0,-0.0001902134498081933,0,,0,0,0.0
1781645161.0,1781645761.0,2.3939899833055094,1.6018657547977677,9.0,3.0,-0.0007855675708574925,0,,0,0,0.0
1781645221.0,1781645821.0,2.3906510851419034,1.6254382463248747,10.0,1.0,-0.00040172967597277973,0,,0,0,0.0
1781645281.0,1781645881.0,2.333889816360601,1.5809920791928667,10.0,6.0,-7.860767416750653e-05,0,,0,0,0.0
1781645341.0,1781645941.0,2.333889816360601,1.577821048148289,10.0,2.0,0.00023962600616734626,0,,0,0,0.0
1781645401.0,1781646001.0,2.312186978297162,1.5690139365173574,10.0,1.0,7.860461702373385e-05,0,,0,0,0.0
1781645461.0,1781646061.0,2.313856427378965,1.542386650742469,10.0,4.0,-2.592281674256286e-05,0,,0,0,0.0
1781645521.0,1781646121.0,2.360601001669449,1.5211970199006404,10.0,2.0,0.0004364609139973213,0,,0,0,0.0
1781645581.0,1781646181.0,2.3906510851419034,1.5115513187152598,10.0,6.0,0.0003454853627470812,0,,0,0,0.0
1781645641.0,1781646241.0,2.4166666666666665,1.526342760398929,10.0,7.0,0.0005530015361153799,0,,0,0,0.0
1781645701.0,1781646301.0,2.47,1.552127572076471,10.0,5.0,0.001079002997230549,0,,0,0,0.0
1781645761.0,1781646361.0,2.5516666666666667,1.5750123456306269,10.0,6.0,0.0010797529993138875,0,,0,0,0.0
1781645821.0,1781646421.0,2.526666666666667,1.5392494563549108,8.0,2.0,0.0008750579862721814,0,,0,0,0.0
1781645881.0,1781646481.0,2.565,1.5903170543427287,10.0,1.0,0.0006411406698351952,0,,0,0,0.0
1781645941.0,1781646541.0,2.5966666666666667,1.5981204237756579,10.0,4.0,0.000802168894913596,0,,0,0,0.0
1781646001.0,1781646601.0,2.703333333333333,1.617195789699634,10.0,2.0,0.0008365023236175642,0,,0,0,0.0
1781646061.0,1781646661.0,2.7916666666666665,1.6658122810075437,10.0,6.0,0.000744140955947094,0,,0,0,0.0
1781646121.0,1781646721.0,2.8133333333333335,1.6907066241334978,10.0,4.0,0.0009395026097294719,0,,0,0,0.0
1781646181.0,1781646781.0,2.881666666666667,1.7217231355695828,10.0,1.0,0.0008903635843432894,0,,0,0,0.0
1781646241.0,1781646841.0,2.8766666666666665,1.7189499378658148,10.0,3.0,0.0003799454998486058,0,,0,0,0.0
1781646301.0,1781646901.0,2.84,1.712035825170334,10.0,3.0,0.00022361173225481028,0,,0,0,0.0
1781646361.0,1781646961.0,2.835,1.734293804405701,10.0,2.0,0.00031602865563515515,0,,0,0,0.0
1781646421.0,1781647021.0,2.8666666666666667,1.771690968789108,10.0,4.0,-0.00041583448842913364,0,,0,0,0.0
1781646481.0,1781647081.0,2.848333333333333,1.7297390618883017,8.0,2.0,-0.0010896974713818645,0,,0,0,0.01
1781646541.0,1781647141.0,2.848333333333333,1.78568303147252,11.0,3.0,-0.0011462531840366233,0,,0,0,0.0
1781646601.0,1781647201.0,2.7816666666666667,1.7936918786557392,11.0,1.0,-0.0010632529534804248,0,,0,0,0.0
1781646661.0,1781647261.0,2.715,1.735062438838057,11.0,4.0,-0.000921197003325006,0,,0,0,0.0
1781646721.0,1781647321.0,2.6633333333333336,1.697053001202051,11.0,0.0,-0.0007986133294814718,0,,0,0,0.0
1781646781.0,1781647381.0,2.5883333333333334,1.6719840177332905,11.0,3.0,-0.0004425290070250218,0,,0,0,0.0
1781646841.0,1781647441.0,2.5883333333333334,1.6669924681560169,11.0,2.0,-0.00042164006011128057,0,,0,0,0.0
1781646901.0,1781647501.0,2.578333333333333,1.6473809179691528,11.0,4.0,-0.00048769579915499783,0,,0,0,0.0
1781646961.0,1781647561.0,2.545,1.6272599669382886,11.0,1.0,-0.00021025058402940067,0,,0,0,0.0
1781647021.0,1781647621.0,2.5166666666666666,1.5852619832556243,11.0,2.0,-0.0002970008250022927,0,,0,0,0.0
1781647081.0,1781647681.0,2.525,1.5904008928568922,11.0,2.0,-0.00040847335687043687,0,,0,0,0.0
1781647141.0,1781647741.0,2.533333333333333,1.521694961401777,9.0,2.0,0.00023250064583513135,0,,0,0,0.0
1781647201.0,1781647801.0,2.515,1.4741466458033723,8.0,3.0,7.625021180614356e-05,0,,0,0,0.0
1781647261.0,1781647861.0,2.5366666666666666,1.518328759597941,8.0,2.0,0.0002220561723782563,0,,0,0,0.0
1781647321.0,1781647921.0,2.5533333333333332,1.556862942658159,8.0,2.0,0.0003008897246936823,0,,0,0,0.0
1781647381.0,1781647981.0,2.57,1.5519127982374954,8.0,6.0,0.00016522268117411153,0,,0,0,0.0
1781647441.0,1781648041.0,2.5883333333333334,1.5680764933155809,8.0,6.0,0.0003963066564073811,0,,0,0,0.0
1781647501.0,1781648101.0,2.56,1.6030387809823359,8.0,1.0,-5.0500140278167535e-05,0,,0,0,0.0
1781647561.0,1781648161.0,2.5616666666666665,1.608165794382601,8.0,3.0,-6.347239853444162e-05,0,,0,0,0.0
1781647621.0,1781648221.0,2.62,1.6162508056198042,8.0,3.0,4.9666804630014054e-05,0,,0,0,0.0
1781647681.0,1781648281.0,2.67,1.6435023577713541,8.0,6.0,0.00030350084305789786,0,,0,0,0.0
1781647741.0,1781648341.0,2.695,1.6759002555840448,8.0,4.0,0.001012863924622012,0,,0,0,0.0
1781647801.0,1781648401.0,2.785,1.7171997554157756,8.0,4.0,0.0011280864669068519,0,,0,0,0.0
1781647861.0,1781648461.0,2.845,1.710060915094352,8.0,8.0,0.001487420798391105,0,,0,0,0.0
1781647921.0,1781648521.0,2.9316666666666666,1.7321462281099582,9.0,3.0,0.0019335887044130704,0,,0,0,0.0
1781647981.0,1781648581.0,3.0116666666666667,1.7459087095900008,9.0,3.0,0.001954033205647793,0,,0,0,0.0
1781648041.0,1781648641.0,3.1083333333333334,1.7578198302316297,10.0,5.0,0.002374812152255974,0,,0,0,0.0
1781648101.0,1781648701.0,3.22,1.7218981773999684,10.0,2.0,0.001621282281339672,0,,0,0,0.0
1781648161.0,1781648761.0,3.3333333333333335,1.7240134054647667,10.0,4.0,0.0012902258061827964,0,,0,0,0.0
1781648221.0,1781648821.0,3.4233333333333333,1.766575469344259,10.0,3.0,0.001290281361892674,0,,0,0,0.0
1781648281.0,1781648881.0,3.4966666666666666,1.791644185905474,10.0,6.0,0.0011575587709965825,0,,0,0,0.0
1781648341.0,1781648941.0,3.5283333333333333,1.7914232392771459,10.0,7.0,0.0007473076314100905,0,,0,0,0.0
1781648401.0,1781649001.0,3.546666666666667,1.7891773404432427,10.0,3.0,0.00035922322006449797,0,,0,0,0.005
1781648461.0,1781649061.0,3.53,1.8052977593737827,10.0,2.0,-0.00026777852160700806,0,,0,0,0.0
1781648521.0,1781649121.0,3.5033333333333334,1.7841867117043055,10.0,3.0,-0.0005012236145100402,0,,0,0,0.0
1781648581.0,1781649181.0,3.5116666666666667,1.8266172438569488,10.0,1.0,-0.0006871407976133261,0,,0,0,0.0
1781648641.0,1781649241.0,3.475,1.846449295269166,10.0,3.0,-0.0005521959783221603,0,,0,0,0.01
1781648701.0,1781649301.0,3.47,1.866127898439261,10.0,3.0,-0.0008754468762413225,0,,0,0,0.07
1781648761.0,1781649361.0,3.41,1.8480349924536965,10.0,4.0,-0.0009954472095755785,0,,0,0,0.025
1781648821.0,1781649421.0,3.421666666666667,1.8503685819016946,10.0,8.0,-2.4416734490926018e-05,0,,0,0,0.0
1781648881.0,1781649481.0,3.3366666666666664,1.8375678369942035,10.0,3.0,-0.00014377817716160055,0,,0,0,0.0
1781648941.0,1781649541.0,3.2916666666666665,1.8502064449376694,10.0,0.0,-0.00031552865424626044,0,,0,0,0.015
1781649001.0,1781649601.0,3.2483333333333335,1.912240541586986,12.0,4.0,-0.0004087511354198234,0,,0,0,0.0
1781649061.0,1781649661.0,3.256666666666667,1.9228768955800462,12.0,1.0,-0.0005943349842638504,0,,0,0,0.005
1781649121.0,1781649721.0,3.22,1.9265513229602786,12.0,1.0,-0.0009197803327231485,0,,0,0,0.0
1781649181.0,1781649781.0,3.17,1.8914985240984636,12.0,3.0,-0.000883891344142619,0,,0,0,0.0
1781649241.0,1781649841.0,3.11,1.8738285229266134,12.0,7.0,-0.0010009472248534044,0,,0,0,0.0
1781649301.0,1781649901.0,3.1033333333333335,1.8617166510747247,12.0,5.0,-0.000711779754943759,0,,0,0,0.005
1781649361.0,1781649961.0,3.118333333333333,1.8808678552436608,12.0,1.0,-0.000622196172767149,0,,0,0,0.0
1781649421.0,1781650021.0,3.04,1.8748511051992014,12.0,4.0,0.0003065564071011305,0,,0,0,0.0
1781649481.0,1781650081.0,3.1033333333333335,1.8857329845152757,12.0,7.0,0.0006135572598812769,0,,0,0,0.0
1781649541.0,1781650141.0,3.1566666666666667,1.870504982321322,12.0,1.0,0.0009605582237728436,0,,0,0,0.035
1781649601.0,1781650201.0,3.2016666666666667,1.8186984051482777,9.0,4.0,0.0010953641537893135,0,,0,0,0.21
1781649661.0,1781650261.0,3.421666666666667,1.9934552638293364,13.0,5.0,0.0031607587798855043,0,,0,0,0.165
1781649721.0,1781650321.0,3.7933333333333334,2.309535787892354,14.0,12.0,0.005510793085536347,0,,0,0,0.055
1781649781.0,1781650381.0,4.236666666666666,2.6553070548536484,18.0,12.0,0.007850466251295143,0,,0,0,0.285
1781649841.0,1781650441.0,4.596666666666667,2.712438427360559,18.0,6.0,0.008161967116575321,0,,0,0,0.0
1781649901.0,1781650501.0,4.776666666666666,2.69322400768216,18.0,3.0,0.00698646385128848,0,,0,0,0.0
1781649961.0,1781650561.0,4.913333333333333,2.6750368637127644,18.0,3.0,0.005147125408681692,0,,0,0,0.0
1781650021.0,1781650621.0,4.991666666666666,2.6346911056558833,18.0,1.0,0.0023907566409906676,0,,0,0,0.03
1781650081.0,1781650681.0,5.08,2.6128400895066908,18.0,8.0,0.00024911180308834175,0,,0,0,0.0
1781650141.0,1781650741.0,5.158333333333333,2.647627344539929,18.0,9.0,-0.002144200400556659,0,,0,0,0.0
1781650201.0,1781650801.0,5.183333333333334,2.6412854614541175,18.0,3.0,-0.005388126078127998,0,,0,0,0.0
1781650261.0,1781650861.0,5.001666666666667,2.6384965205375748,18.0,1.0,-0.006642657340714834,0,,0,0,0.0
1781650321.0,1781650921.0,4.641666666666667,2.54360581764462,18.0,7.0,-0.006707213075591886,0,,0,0,0.0
1781650381.0,1781650981.0,4.211666666666667,2.2818553610798578,13.0,2.0,-0.005042930674807427,0,,0,0,0.0
1781650441.0,1781651041.0,3.835,2.1278569030834755,13.0,4.0,-0.004066316850880137,0,,0,0,0.005
1781650501.0,1781651101.0,3.61,2.0811615346563883,13.0,1.0,-0.0037168436578990547,0,,0,0,0.0
1781650561.0,1781651161.0,3.4133333333333336,2.0418510120857385,13.0,4.0,-0.003525843127342021,0,,0,0,0.0
1781650621.0,1781651221.0,3.2783333333333333,2.0027141305959995,13.0,1.0,-0.0036725935349820452,0,,0,0,0.0
1781650681.0,1781651281.0,3.085,1.9107873595283524,13.0,5.0,-0.0031299253609037756,0,,0,0,0.0
1781650741.0,1781651341.0,2.901666666666667,1.7688029536635472,11.0,0.0,-0.0022582562729340913,0,,0,0,0.0
1781650801.0,1781651401.0,2.7666666666666666,1.699673171197595,9.0,1.0,-0.0018621162836563443,0,,0,0,0.0
1781650861.0,1781651461.0,2.658333333333333,1.6767818051917853,10.0,3.0,-0.0011234197872771817,0,,0,0,0.0
1781650921.0,1781651521.0,2.618333333333333,1.6820614006496777,10.0,2.0,-0.0007594187761632718,0,,0,0,0.0
1781650981.0,1781651581.0,2.5833333333333335,1.6195849948537913,10.0,1.0,-9.666693518592982e-05,0,,0,0,0.0
1781651041.0,1781651641.0,2.5883333333333334,1.6357049109040285,10.0,2.0,5.10279195219969e-05,0,,0,0,0.0
1781651101.0,1781651701.0,2.61,1.6262123682553478,10.0,3.0,0.0006192794979986041,0,,0,0,0.0
1781651161.0,1781651761.0,2.5716666666666668,1.602559584609016,10.0,4.0,0.00032130644807346255,0,,0,0,0.0
